时间,播放数,关注,弹幕,评分,评分人数
2020-05-10 03:02:29,49403580,2524383,1656509,9.8,43218
2020-05-10 04:02:38,49404843,2524433,1656529,9.8,43220
2020-05-10 05:02:43,49405513,2524469,1656549,9.8,43221
2020-05-10 06:02:54,49405988,2524486,1656554,9.8,43221
2020-05-10 07:03:03,49406612,2524509,1656569,9.8,43221
2020-05-10 08:03:07,49407786,2524562,1656592,9.8,43221
2020-05-10 09:03:12,49409753,2524657,1656634,9.8,43222
2020-05-10 10:03:20,49412287,2524764,1656715,9.8,43223
2020-05-10 11:03:24,49415311,2524894,1656847,9.8,43225
2020-05-10 12:03:31,49418932,2525062,1656968,9.8,43232
2020-05-10 13:03:37,49422966,2525212,1657034,9.8,43234
2020-05-10 14:03:47,49427024,2525382,1657192,9.8,43237
2020-05-11 19:26:26,49501314,2528185,1659379,9.8,43292
2020-05-11 20:26:39,49504129,2528277,1659488,9.8,43293
2020-05-11 21:26:47,49507200,2528385,1659591,9.8,43293
2020-05-11 22:26:56,49510561,2528523,1659677,9.8,43295
2020-05-11 23:27:00,49514072,2528650,1659787,9.8,43297
2020-05-12 00:27:08,49517324,2528757,1659861,9.8,43302
2020-05-12 01:27:16,49519477,2528812,1659904,9.8,43305
2020-05-12 02:27:21,49520833,2528854,1659949,9.8,43305
2020-05-12 03:27:30,49521588,2528880,1659962,9.8,43306
2020-05-12 04:27:40,49522024,2528893,1659965,9.8,43306
2020-05-12 05:27:49,49522351,2528907,1659974,9.8,43306
2020-05-12 06:27:52,49522705,2528914,1659984,9.8,43307
2020-05-12 07:27:57,49523381,2528942,1660030,9.8,43307
2020-05-12 08:28:06,49524513,2528980,1660072,9.8,43307
2020-05-12 09:28:18,49526029,2529051,1660114,9.8,43307
2020-05-12 10:28:26,49527880,2529113,1660163,9.8,43308
2020-05-12 11:28:30,49529779,2529165,1660237,9.8,43308
2020-05-12 12:28:40,49532526,2529244,1660315,9.8,43309
2020-05-12 13:28:49,49535534,2529339,1660403,9.8,43312
2020-05-12 14:29:00,49537885,2529414,1660497,9.8,43313
2020-05-12 15:29:05,49539959,2529477,1660570,9.8,43315
2020-05-12 16:29:09,49542092,2529539,1660649,9.8,43316
2020-05-12 17:29:14,49544340,2529603,1660714,9.8,43319
2020-05-12 18:29:23,49547096,2529700,1660765,9.8,43321
2020-05-12 19:29:29,49550026,2529809,1660860,9.8,43327
2020-05-12 20:29:38,49552868,2529930,1660970,9.8,43329
2020-05-12 21:00:09,49554223,2529972,1661021,9.8,43331
2020-05-12 22:00:20,49557397,2530078,1661139,9.8,43333
2020-05-12 23:00:26,49560809,2530243,1661248,9.8,43338
2020-05-13 00:00:33,49564301,2530382,1661371,9.8,43339
2020-05-13 01:00:40,49567137,2530488,1661452,9.8,43342
2020-05-13 02:00:48,49569039,2530570,1661495,9.8,43342
2020-05-13 03:00:58,49570064,2530605,1661526,9.8,43342
2020-05-13 04:01:09,49570681,2530629,1661539,9.8,43343
2020-05-13 05:01:17,49571123,2530640,1661548,9.8,43343
2020-05-13 06:01:26,49571485,2530651,1661557,9.8,43343
2020-05-13 07:01:34,49571991,2530669,1661562,9.8,43343
2020-05-13 08:01:42,49572887,2530705,1661615,9.8,43344
2020-05-13 09:01:49,49574194,2530769,1661666,9.8,43344
2020-05-13 10:01:57,49575963,2530844,1661772,9.8,43344
2020-05-13 11:02:10,49577813,2530910,1661904,9.8,43349
2020-05-13 12:02:14,49580172,2531000,1662006,9.8,43350
2020-05-13 13:02:24,49583463,2531149,1662124,9.8,43350
2020-05-13 14:02:35,49586359,2531305,1662253,9.8,43352
2020-05-13 15:02:39,49588470,2531411,1662355,9.8,43352
2020-05-13 16:02:50,49590689,2531522,1662442,9.8,43352
2020-05-13 17:02:55,49592798,2531626,1662492,9.8,43354
2020-05-13 18:03:06,49595300,2531731,1662543,9.8,43356
2020-05-13 19:03:14,49598151,2531851,1662597,9.8,43361
2020-05-13 20:03:21,49600995,2531953,1662653,9.8,43362
2020-05-13 21:03:28,49603894,2532079,1662702,9.8,43362
2020-05-13 22:03:36,49606962,2532217,1662800,9.8,43364
2020-05-13 23:03:43,49610449,2532416,1662873,9.8,43371
2020-05-14 00:04:02,49613983,2532548,1663019,9.8,43373
2020-05-14 01:04:12,49616735,2532665,1663080,9.8,43375
2020-05-14 02:04:20,49618444,2532724,1663143,9.8,43377
2020-05-14 03:04:31,49619439,2532765,1663168,9.8,43377
2020-05-14 04:04:40,49620085,2532785,1663193,9.8,43378
2020-05-14 05:04:45,49620500,2532794,1663210,9.8,43378
2020-05-14 06:04:55,49620829,2532806,1663216,9.8,43378
2020-05-14 07:05:00,49621396,2532825,1663244,9.8,43379
2020-05-14 08:05:08,49622289,2532861,1663259,9.8,43379
2020-05-14 09:05:15,49623735,2532930,1663312,9.8,43379
2020-05-14 10:05:22,49625467,2533001,1663366,9.8,43380
2020-05-14 11:05:31,49627501,2533103,1663450,9.8,43380
2020-05-14 12:05:39,49630056,2533210,1663507,9.8,43383
2020-05-14 13:05:43,49633658,2533354,1663608,9.8,43386
2020-05-14 14:05:48,49636815,2533487,1663715,9.8,43389
2020-05-14 15:05:56,49639227,2533604,1663786,9.8,43391
2020-05-14 16:06:03,49641632,2533698,1663856,9.8,43394
2020-05-14 17:06:12,49644042,2533803,1663913,9.8,43398
2020-05-14 18:06:22,49647025,2533918,1663987,9.8,43400
2020-05-14 19:13:00,49650829,2534096,1664059,9.8,43406
2020-05-14 20:13:06,49653842,2534219,1664131,9.8,43407
2020-05-14 21:13:15,49656911,2534357,1664229,9.8,43413
2020-05-14 22:13:25,49660353,2534498,1664322,9.8,43414
2020-05-14 23:13:35,49664209,2534679,1664427,9.8,43417
2020-05-15 00:13:40,49667770,2534812,1664502,9.8,43419
2020-05-15 01:13:45,49670381,2534948,1664558,9.8,43420
2020-05-15 02:13:51,49672149,2535010,1664580,9.8,43420
2020-05-15 03:14:02,49673256,2535056,1664603,9.8,43420
2020-05-15 04:14:08,49673938,2535074,1664615,9.8,43420
2020-05-15 05:14:19,49674403,2535092,1664625,9.8,43420
2020-05-15 06:14:29,49674762,2535108,1664649,9.8,43420
2020-05-15 07:14:35,49675430,2535123,1664666,9.8,43420
2020-05-15 08:14:46,49676532,2535173,1664708,9.8,43421
2020-05-15 09:14:52,49677998,2535223,1664765,9.8,43422
2020-05-15 10:14:57,49680026,2535315,1664863,9.8,43422
2020-05-15 11:15:08,49682291,2535399,1664981,9.8,43424
2020-05-15 12:15:17,49684921,2535491,1665074,9.8,43424
2020-05-15 13:15:25,49688208,2535630,1665186,9.8,43426
2020-05-15 14:15:31,49690878,2535729,1665282,9.8,43429
2020-05-15 15:15:42,49693150,2535828,1665355,9.8,43431
2020-05-15 16:15:46,49695266,2535902,1665454,9.8,43435
2020-05-15 17:15:55,49697576,2535992,1665545,9.8,43436
2020-05-15 18:16:01,49700156,2536091,1665637,9.8,43439
2020-05-15 19:16:05,49703062,2536207,1665737,9.8,43439
2020-05-15 20:16:12,49705895,2536344,1665813,9.8,43443
2020-05-15 21:16:22,49708803,2536473,1665916,9.8,43443
2020-05-15 22:16:27,49712045,2536598,1666046,9.8,43446
2020-05-15 23:16:38,49715737,2536769,1666208,9.8,43449
2020-05-16 00:16:42,49719469,2536925,1666296,9.8,43452
2020-05-16 01:16:47,49722526,2537066,1666359,9.8,43453
2020-05-16 02:16:57,49724743,2537151,1666413,9.8,43455
2020-05-16 03:17:07,49726081,2537189,1666451,9.8,43457
2020-05-16 04:17:18,49726858,2537215,1666503,9.8,43458
2020-05-16 05:17:25,49727374,2537230,1666509,9.8,43458
2020-05-16 06:17:28,49727814,2537249,1666517,9.8,43458
2020-05-16 07:17:33,49728564,2537290,1666530,9.8,43459
2020-05-16 08:17:41,49729949,2537353,1666548,9.8,43459
2020-05-16 09:17:52,49731964,2537450,1666567,9.8,43460
2020-05-16 10:17:59,49734472,2537533,1666626,9.8,43461
2020-05-16 11:18:03,49737388,2537648,1666755,9.8,43468
2020-05-16 12:18:13,49740892,2537775,1666984,9.8,43472
2020-05-16 13:18:24,49745089,2537955,1667191,9.8,43475
2020-05-16 14:18:35,49748898,2538058,1667300,9.8,43476
2020-05-16 15:18:42,49752299,2538204,1667459,9.8,43482
2020-05-16 16:18:50,49755522,2538323,1667545,9.8,43483
2020-05-16 17:19:00,49759022,2538462,1667626,9.8,43485
2020-05-16 18:19:03,49762666,2538617,1667741,9.8,43490
2020-05-16 19:19:12,49766538,2538798,1667828,9.8,43492
2020-05-16 20:19:19,49770232,2538964,1667923,9.8,43498
2020-05-16 21:19:25,49773976,2539137,1668046,9.8,43504
2020-05-16 22:19:36,49778201,2539306,1668252,9.8,43505
2020-05-16 23:19:40,49782802,2539508,1668511,9.8,43507
2020-05-17 00:19:51,49787663,2539750,1668656,9.8,43516
2020-05-17 01:20:01,49793928,2540089,1668773,9.8,43519
2020-05-17 02:20:14,49797842,2540276,1668854,9.8,43522
2020-05-17 03:20:19,49799988,2540387,1668929,9.8,43523
2020-05-17 04:20:28,49801261,2540443,1668941,9.8,43523
2020-05-17 05:20:34,49802017,2540473,1668950,9.8,43524
2020-05-17 06:20:39,49802591,2540497,1668958,9.8,43524
2020-05-17 07:20:42,49803399,2540526,1668974,9.8,43524
2020-05-17 08:20:51,49804776,2540602,1669002,9.8,43524
2020-05-17 09:20:55,49806778,2540696,1669054,9.8,43525
2020-05-17 10:21:00,49809282,2540816,1669127,9.8,43529
2020-05-17 11:21:09,49812242,2540937,1669196,9.8,43531
2020-05-17 12:21:13,49815776,2541065,1669289,9.8,43535
2020-05-17 13:21:20,49819912,2541216,1669363,9.8,43536
2020-05-17 14:21:28,49823755,2541373,1669487,9.8,43539
2020-05-17 15:21:38,49827388,2541505,1669583,9.8,43540
2020-05-17 16:21:49,49830805,2541655,1669687,9.8,43541
2020-05-17 17:21:54,49834173,2541790,1669860,9.8,43544
2020-05-17 18:22:04,49837405,2541908,1669965,9.8,43550
2020-05-21 20:57:58,50041875,2549337,1675930,9.8,43698
2020-05-21 21:58:06,50045325,2549486,1676031,9.8,43698
2020-05-21 22:58:17,50048618,2549647,1676081,9.8,43700
2020-05-21 23:58:23,50051057,2549746,1676119,9.8,43703
2020-05-22 00:58:32,50052702,2549796,1676147,9.8,43706
2020-05-22 01:58:44,50053698,2549825,1676154,9.8,43706
2020-05-22 02:58:49,50054294,2549841,1676161,9.8,43707
2020-05-22 03:58:59,50054686,2549852,1676171,9.8,43707
2020-05-22 06:07:08,50055024,2549862,1676173,9.8,43707
2020-05-22 07:07:16,50055620,2549885,1676183,9.8,43707
2020-05-22 08:07:21,50056539,2549918,1676205,9.8,43707
2020-05-22 09:07:30,50057795,2549966,1676230,9.8,43708
2020-05-22 10:07:41,50059385,2550041,1676285,9.8,43709
2020-05-22 11:07:48,50061118,2550108,1676342,9.8,43709
2020-05-22 12:07:52,50063449,2550198,1676418,9.8,43712
2020-05-22 13:07:56,50066441,2550300,1676478,9.8,43715
2020-05-22 14:08:05,50069319,2550405,1676568,9.8,43720
2020-05-22 15:08:10,50071365,2550480,1676624,9.8,43722
2020-05-22 16:08:21,50073381,2550565,1676681,9.8,43724
2020-05-22 17:08:29,50075683,2550644,1676732,9.8,43727
2020-05-22 18:08:36,50078580,2550750,1676813,9.8,43731
2020-05-22 19:08:45,50081492,2550878,1676919,9.8,43732
2020-05-22 20:08:56,50084364,2550998,1677013,9.8,43735
2020-05-22 21:09:05,50087002,2551122,1677101,9.8,43735
2020-05-22 22:09:14,50090188,2551249,1677182,9.8,43737
2020-05-22 22:53:38,50092850,2551355,1677220,9.8,43737
2020-05-22 23:53:50,50096545,2551518,1677311,9.8,43741
2020-05-23 00:53:55,50099677,2551633,1677374,9.8,43744
2020-05-23 01:54:05,50101943,2551720,1677424,9.8,43747
2020-05-23 02:54:11,50103376,2551767,1677435,9.8,43748
2020-05-23 03:54:22,50104198,2551796,1677449,9.8,43748
2020-05-23 04:54:27,50104697,2551810,1677457,9.8,43748
2020-05-23 05:54:37,50105040,2551821,1677462,9.8,43748
2020-05-23 06:54:46,50105518,2551847,1677470,9.8,43748
2020-05-23 07:54:53,50106445,2551877,1677503,9.8,43748
2020-05-23 08:55:01,50107705,2551945,1677533,9.8,43748
2020-05-23 09:55:06,50109482,2552015,1677560,9.8,43748
2020-05-23 10:55:13,50111735,2552107,1677628,9.8,43750
2020-05-23 11:55:16,50114237,2552219,1677688,9.8,43753
2020-05-23 12:55:23,50117056,2552342,1677781,9.8,43756
2020-05-23 13:55:31,50119981,2552478,1677893,9.8,43758
2020-05-23 14:55:35,50122595,2552576,1678011,9.8,43761
2020-05-23 15:55:43,50125022,2552684,1678086,9.8,43762
2020-05-23 16:55:51,50127646,2552793,1678177,9.8,43764
2020-05-23 17:56:02,50130320,2552897,1678236,9.8,43766
2020-05-23 18:56:11,50133234,2552999,1678305,9.8,43766
2020-05-23 19:56:21,50136131,2553137,1678369,9.8,43769
2020-05-23 20:56:31,50139068,2553282,1678453,9.8,43770
2020-05-23 21:56:37,50142236,2553425,1678523,9.8,43771
2020-05-23 22:56:45,50145764,2553592,1678586,9.8,43778
2020-05-23 23:56:53,50149393,2553734,1678661,9.8,43779
2020-05-24 00:56:59,50152120,2553841,1678717,9.8,43781
2020-05-24 01:57:09,50154147,2553932,1678743,9.8,43784
2020-05-24 02:57:14,50155323,2553981,1678776,9.8,43784
2020-05-24 03:57:21,50156064,2554017,1678788,9.8,43784
2020-05-24 04:57:32,50156550,2554033,1678791,9.8,43784
2020-05-24 05:57:36,50156898,2554039,1678798,9.8,43785
2020-05-24 06:57:44,50157446,2554052,1678812,9.8,43785
2020-05-24 07:57:47,50158381,2554082,1678834,9.8,43785
2020-05-24 08:57:57,50159817,2554149,1678868,9.8,43785
2020-05-24 09:58:06,50161790,2554231,1678912,9.8,43787
2020-05-24 10:58:13,50164376,2554317,1678986,9.8,43791
2020-05-24 11:58:18,50167216,2554420,1679067,9.8,43793
2020-05-24 12:58:22,50170590,2554549,1679150,9.8,43798
2020-05-24 13:58:26,50173865,2554651,1679236,9.8,43804
2020-05-24 14:58:30,50176825,2554758,1679373,9.8,43806
2020-05-24 15:58:42,50179679,2554851,1679509,9.8,43809
2020-05-24 16:58:48,50182336,2554985,1679561,9.8,43816
2020-05-24 17:58:55,50185333,2555085,1679647,9.8,43817
2020-05-24 18:59:06,50188361,2555203,1679794,9.8,43821
2020-05-24 19:59:14,50191246,2555319,1679881,9.8,43822
2020-05-24 20:59:43,50193950,2555424,1679938,9.8,43824
2020-05-24 21:59:50,50196917,2555555,1680004,9.8,43826
2020-05-24 22:59:55,50200280,2555649,1680063,9.8,43829
2020-05-25 00:00:00,50203478,2555769,1680135,9.8,43830
2020-05-25 01:00:04,50205972,2555860,1680268,9.8,43836
2020-05-25 02:00:14,50207626,2555915,1680292,9.8,43837
2020-05-25 03:00:20,50208504,2555939,1680306,9.8,43839
2020-05-25 04:00:29,50209115,2555957,1680319,9.8,43840
2020-05-25 05:00:39,50209516,2555966,1680325,9.8,43842
2020-05-25 06:00:48,50209845,2555973,1680328,9.8,43842
2020-05-25 07:00:55,50210386,2555993,1680330,9.8,43842
2020-05-25 08:00:58,50211084,2556014,1680342,9.8,43842
2020-05-25 09:01:08,50212159,2556043,1680362,9.8,43844
2020-05-25 10:01:19,50213513,2556090,1680380,9.8,43846
2020-05-25 11:01:23,50215225,2556157,1680434,9.8,43846
2020-05-25 12:01:30,50217472,2556231,1680475,9.8,43848
2020-05-25 13:01:35,50220554,2556331,1680523,9.8,43849
2020-05-25 14:01:38,50223208,2556432,1680583,9.8,43849
2020-05-25 15:01:46,50225281,2556498,1680639,9.8,43852
2020-05-25 16:01:54,50227464,2556558,1680727,9.8,43855
2020-05-25 17:02:02,50229542,2556618,1680751,9.8,43855
2020-05-25 18:02:12,50231922,2556705,1680798,9.8,43857
2020-05-25 19:02:16,50234625,2556787,1680862,9.8,43857
2020-05-25 20:02:22,50237432,2556881,1680945,9.8,43858
2020-05-25 21:02:33,50240334,2556995,1681016,9.8,43861
2020-05-25 22:02:41,50243530,2557116,1681125,9.8,43863
2020-05-25 23:06:57,50247433,2557291,1681229,9.8,43864
2020-05-26 00:07:08,50250970,2557443,1681323,9.8,43867
2020-05-26 01:07:17,50253728,2557541,1681383,9.8,43869
2020-05-26 02:07:27,50255435,2557613,1681407,9.8,43873
2020-05-26 03:07:34,50256366,2557639,1681427,9.8,43874
2020-05-26 04:07:43,50256974,2557659,1681434,9.8,43874
2020-05-26 05:07:48,50257359,2557670,1681437,9.8,43875
2020-05-26 06:07:53,50257699,2557679,1681437,9.8,43875
2020-05-26 07:07:58,50258158,2557707,1681443,9.8,43876
2020-05-26 08:08:04,50258864,2557732,1681468,9.8,43877
2020-05-26 09:08:14,50259894,2557768,1681485,9.8,43878
2020-05-26 10:08:17,50261139,2557807,1681515,9.8,43879
2020-05-26 11:08:24,50262624,2557860,1681552,9.8,43879
2020-05-26 12:08:33,50264589,2557909,1681589,9.8,43879
2020-05-26 13:08:43,50267290,2557982,1681688,9.8,43880
2020-05-26 14:08:49,50269358,2558069,1681776,9.8,43886
2020-05-26 15:08:58,50271021,2558109,1681837,9.8,43886
2020-05-26 16:09:04,50272643,2558152,1681900,9.8,43887
2020-05-26 18:32:10,50277475,2558300,1682040,9.8,43888
2020-05-26 19:32:20,50279851,2558397,1682120,9.8,43890
2020-05-26 20:32:32,50282176,2558477,1682203,9.8,43894
2020-05-26 21:32:39,50284687,2558568,1682330,9.8,43897
2020-05-26 22:32:48,50287673,2558682,1682431,9.8,43897
2020-05-26 23:32:54,50291061,2558805,1682512,9.8,43903
2020-05-26 23:56:44,50292383,2558851,1682545,9.8,43903
2020-05-27 00:19:59,50293585,2558898,1682571,9.8,43903
2020-05-27 00:27:32,50293806,2558907,1682573,9.8,43903
2020-05-27 01:27:42,50295798,2558976,1682600,9.8,43903
2020-05-27 02:27:50,50296995,2559011,1682633,9.8,43903
2020-05-27 03:28:01,50297656,2559027,1682646,9.8,43903
2020-05-27 04:28:11,50298090,2559043,1682654,9.8,43905
2020-05-27 05:28:22,50298368,2559053,1682656,9.8,43905
2020-05-27 06:28:30,50298708,2559068,1682657,9.8,43905
2020-05-27 07:28:41,50299270,2559092,1682673,9.8,43905
2020-05-27 08:28:51,50300142,2559123,1682711,9.8,43906
2020-05-27 09:28:57,50301432,2559165,1682733,9.8,43907
2020-05-27 10:29:08,50302997,2559223,1682784,9.8,43907
2020-05-27 11:29:15,50304718,2559269,1682862,9.8,43908
2020-05-27 12:29:26,50307172,2559326,1682975,9.8,43909
2020-05-27 13:29:31,50310169,2559415,1683058,9.8,43911
2020-05-27 14:29:40,50312310,2559488,1683113,9.8,43914
2020-05-27 15:29:48,50314206,2559538,1683171,9.8,43915
2020-05-27 16:29:59,50316141,2559600,1683293,9.8,43917
2020-05-27 17:30:06,50318189,2559678,1683379,9.8,43919
2020-05-27 18:30:17,50320884,2559773,1683429,9.8,43926
2020-05-27 19:30:29,50323631,2559880,1683513,9.8,43926
2020-05-27 20:30:40,50326405,2559952,1683590,9.8,43930
2020-05-27 21:30:50,50329283,2560070,1683670,9.8,43931
2020-05-27 22:30:59,50332411,2560193,1683743,9.8,43931
2020-05-27 23:31:10,50335987,2560340,1683817,9.8,43939
2020-05-28 00:31:21,50339099,2560476,1683917,9.8,43940
2020-05-28 01:31:24,50341403,2560546,1683966,9.8,43943
2020-05-28 02:31:32,50342710,2560589,1683984,9.8,43946
2020-05-28 03:31:42,50343410,2560610,1683995,9.8,43946
2020-05-28 04:31:53,50343836,2560621,1684000,9.8,43946
2020-05-28 05:32:00,50344191,2560633,1684011,9.8,43947
2020-05-28 06:32:04,50344577,2560647,1684017,9.8,43947
2020-05-28 07:32:09,50345153,2560665,1684033,9.8,43947
2020-05-28 08:32:19,50345957,2560703,1684044,9.8,43947
2020-05-28 09:32:25,50347123,2560736,1684068,9.8,43947
2020-05-28 10:32:31,50348585,2560779,1684098,9.8,43947
2020-05-28 11:32:40,50350163,2560826,1684156,9.8,43950
2020-05-28 12:32:50,50352502,2560905,1684222,9.8,43951
2020-05-28 13:32:56,50355230,2560998,1684291,9.8,43953
2020-05-28 14:33:04,50357043,2561060,1684345,9.8,43954
2020-05-28 15:33:08,50358590,2561113,1684384,9.8,43957
2020-05-28 16:33:19,50360181,2561170,1684431,9.8,43959
2020-05-28 17:33:30,50361881,2561230,1684470,9.8,43960
2020-05-28 18:33:36,50364087,2561305,1684502,9.8,43965
2020-05-28 19:33:44,50366351,2561373,1684577,9.8,43965
2020-05-28 20:33:54,50368595,2561466,1684671,9.8,43969
2020-05-28 21:34:00,50370815,2561558,1684734,9.8,43970
2020-05-28 22:34:07,50373716,2561683,1684842,9.8,43971
2020-05-28 23:34:17,50376840,2561808,1684931,9.8,43974
2020-05-29 00:34:27,50379643,2561896,1685020,9.8,43977
2020-05-29 01:34:33,50381513,2561953,1685119,9.8,43978
2020-05-29 02:34:38,50382654,2561986,1685146,9.8,43978
2020-05-29 03:34:48,50383362,2562014,1685157,9.8,43979
2020-05-29 04:34:59,50383800,2562023,1685163,9.8,43980
2020-05-29 05:35:07,50384139,2562036,1685166,9.8,43980
2020-05-29 06:35:11,50384530,2562047,1685170,9.8,43980
2020-05-29 07:35:18,50385142,2562067,1685180,9.8,43980
2020-05-29 08:35:26,50385954,2562092,1685201,9.8,43980
2020-05-29 09:35:36,50387055,2562124,1685234,9.8,43981
2020-05-29 10:35:42,50388410,2562180,1685270,9.8,43981
2020-05-29 11:35:49,50390101,2562250,1685324,9.8,43985
2020-05-29 12:36:01,50392473,2562343,1685412,9.8,43987
2020-05-29 13:36:12,50395024,2562442,1685478,9.8,43987
2020-05-29 14:36:15,50396858,2562507,1685526,9.8,43991
2020-05-29 15:36:25,50398453,2562572,1685548,9.8,43994
2020-05-29 16:36:35,50400087,2562630,1685602,9.8,43995
2020-05-29 17:36:40,50402024,2562706,1685647,9.8,43996
2020-05-29 18:36:51,50404304,2562780,1685696,9.8,43997
2020-05-29 19:36:58,50406502,2562871,1685778,9.8,43999
2020-05-29 20:37:03,50408776,2562974,1685827,9.8,43999
2020-05-29 21:37:11,50411335,2563096,1685900,9.8,44000
2020-05-29 22:37:18,50414372,2563230,1686004,9.8,44004
2020-05-29 23:37:25,50417712,2563360,1686112,9.8,44006
2020-05-31 20:31:01,50514014,2567347,1688476,9.8,44075
2020-05-31 21:31:13,50516814,2567452,1688563,9.8,44079
2020-05-31 22:31:22,50520055,2567589,1688653,9.8,44082
2020-05-31 23:31:28,50523444,2567712,1688729,9.8,44083
2020-06-01 00:31:35,50526408,2567803,1688799,9.8,44086
2020-06-01 01:31:43,50528439,2567878,1688861,9.8,44088
2020-06-01 02:31:51,50529719,2567914,1688886,9.8,44090
2020-06-01 03:31:55,50530492,2567935,1688893,9.8,44090
2020-06-01 04:32:01,50530975,2567949,1688899,9.8,44090
2020-06-01 05:32:04,50531320,2567957,1688905,9.8,44090
2020-06-01 06:32:15,50531681,2567970,1688910,9.8,44090
2020-06-01 07:32:22,50532294,2567988,1688918,9.8,44090
2020-06-01 08:32:28,50533046,2568013,1688930,9.8,44090
2020-06-01 09:32:32,50534115,2568045,1688945,9.8,44093
2020-06-01 10:32:43,50535502,2568100,1688971,9.8,44094
2020-06-01 11:32:54,50537124,2568141,1688997,9.8,44098
2020-06-01 12:33:00,50539406,2568212,1689026,9.8,44100
2020-06-01 13:33:10,50541978,2568307,1689072,9.8,44102
2020-06-01 14:33:19,50543871,2568370,1689107,9.8,44102
2020-06-01 15:33:25,50545492,2568420,1689133,9.8,44104
2020-06-01 16:33:31,50547142,2568481,1689164,9.8,44104
2020-06-01 17:33:47,50549003,2568557,1689194,9.8,44105
2020-06-01 18:33:50,50551255,2568646,1689255,9.8,44107
2020-06-01 19:34:00,50553723,2568713,1689307,9.8,44108
2020-06-01 20:34:05,50556188,2568810,1689356,9.8,44109
2020-06-01 21:34:13,50558878,2568906,1689405,9.8,44113
2020-06-01 22:34:17,50561911,2569045,1689465,9.8,44116
2020-06-01 23:34:26,50565089,2569168,1689565,9.8,44117
2020-06-02 00:34:32,50567794,2569279,1689653,9.8,44119
2020-06-02 01:34:37,50569588,2569337,1689691,9.8,44119
2020-06-02 02:34:48,50570677,2569372,1689709,9.8,44120
2020-06-02 03:34:56,50571375,2569396,1689722,9.8,44120
2020-06-02 04:35:06,50571790,2569407,1689725,9.8,44121
2020-06-02 05:35:12,50572071,2569414,1689728,9.8,44121
2020-06-02 06:35:22,50572429,2569430,1689731,9.8,44121
2020-06-02 07:35:32,50572987,2569457,1689734,9.8,44121
2020-06-02 08:35:37,50573685,2569482,1689735,9.8,44121
2020-06-02 09:35:44,50574584,2569513,1689751,9.8,44121
2020-06-02 10:35:49,50575801,2569549,1689795,9.8,44121
2020-06-02 11:35:56,50577174,2569584,1689831,9.8,44123
2020-06-02 12:36:03,50579184,2569648,1689877,9.8,44125
2020-06-02 13:36:13,50581420,2569730,1689993,9.8,44125
2020-06-02 14:36:20,50582989,2569764,1690026,9.8,44127
2020-06-02 15:36:30,50584402,2569825,1690064,9.8,44127
2020-06-02 16:36:39,50585818,2569882,1690104,9.8,44127
2020-06-02 17:36:42,50587350,2569932,1690133,9.8,44128
2020-06-02 18:36:46,50589437,2569993,1690194,9.8,44130
2020-06-02 19:37:02,50591575,2570076,1690242,9.8,44130
2020-06-02 20:37:08,50593611,2570164,1690290,9.8,44132
2020-06-02 21:37:15,50595935,2570251,1690339,9.8,44132
2020-06-02 22:37:23,50598813,2570350,1690455,9.8,44132
2020-06-02 23:37:35,50601963,2570475,1690579,9.8,44134
2020-06-03 00:37:45,50604542,2570545,1690636,9.8,44134
2020-06-03 01:37:50,50606296,2570616,1690670,9.8,44137
2020-06-03 02:37:54,50607384,2570651,1690682,9.8,44138
2020-06-03 03:37:59,50608007,2570669,1690686,9.8,44138
2020-06-03 04:38:09,50608385,2570676,1690688,9.8,44138
2020-06-03 05:38:20,50608669,2570684,1690691,9.8,44138
2020-06-03 06:38:28,50609043,2570702,1690691,9.8,44138
2020-06-03 07:38:37,50609569,2570725,1690698,9.8,44139
2020-06-03 08:38:49,50610370,2570750,1690707,9.8,44139
2020-06-03 09:38:56,50611425,2570796,1690734,9.8,44141
2020-06-03 10:39:06,50612593,2570855,1690792,9.8,44142
2020-06-03 11:39:11,50614023,2570921,1690887,9.8,44142
2020-06-03 12:39:22,50616046,2570987,1690939,9.8,44144
2020-06-03 13:39:30,50618733,2571072,1691009,9.8,44145
2020-06-03 14:39:35,50620234,2571124,1691084,9.8,44145
2020-06-03 15:39:39,50621575,2571152,1691149,9.8,44145
2020-06-03 16:39:49,50622983,2571201,1691172,9.8,44146
2020-06-03 17:39:54,50624718,2571265,1691212,9.8,44146
2020-06-03 18:40:05,50626906,2571343,1691304,9.8,44147
2020-06-03 19:40:16,50629123,2571423,1691335,9.8,44149
2020-06-03 20:30:04,50630910,2571486,1691364,9.8,44149
2020-06-03 21:30:13,50633202,2571584,1691437,9.8,44153
2020-06-03 22:30:17,50635938,2571697,1691519,9.8,44153
2020-06-03 23:30:24,50638834,2571798,1691620,9.8,44154
2020-06-04 00:30:29,50641400,2571896,1691688,9.8,44156
2020-06-04 01:30:37,50643158,2571952,1691714,9.8,44156
2020-06-04 02:30:44,50644294,2571997,1691729,9.8,44156
2020-06-04 03:30:52,50644959,2572018,1691730,9.8,44157
2020-06-04 04:31:02,50645378,2572035,1691739,9.8,44157
2020-06-04 05:31:05,50645681,2572046,1691739,9.8,44157
2020-06-04 06:31:13,50646023,2572056,1691740,9.8,44157
2020-06-04 07:31:19,50646476,2572070,1691750,9.8,44157
2020-06-04 08:31:26,50647128,2572101,1691756,9.8,44157
